2,256,hand2,8,gabor,90,0.015334118351620272,4,4,-1,4,0.4663088343095296,-1.0,1,-1,congruent,CR,4,3,1.4894372511471374,1261876,15506,14:51:37.417500,hand
2,257,hand2,8,cue,blue,-1.0,-1,-1,4,4,-1.0,0.4051502976544725,-1,1,none,none,-1,-1,-1.0,1267059,15506,14:51:37.417500,hand
2,258,hand2,8,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2457531087293319,-1,1,none,none,-1,-1,-1.0,1273458,15506,14:51:37.417500,hand
2,259,hand2,8,gabor,90,0.015334118351620272,4,4,-1,3,0.4845946872719651,-1.0,1,-1,incongruent,CR,c,3,1.7325327288735934,1276243,15506,14:51:37.417500,hand
2,260,hand2,8,gabor,0,0.015334118351620272,3,3,-1,4,0.3852220970829876,-1.0,1,-1,incongruent,hit,4,3,1.4753116025312922,1281692,15506,14:51:37.417500,hand
2,261,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.5367804073348452,-1,1,none,none,-1,-1,-1.0,1290458,15506,14:51:37.417500,hand
2,262,hand2,8,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2256263826220675,-1,1,none,none,-1,-1,-1.0,1293424,15506,14:51:37.417500,hand
2,263,hand2,8,cue,blue,-1.0,-1,-1,3,4,-1.0,0.4415181021113313,-1,0,none,none,-1,-1,-1.0,1296075,15506,14:51:37.417500,hand
2,264,hand2,8,cue,blue,-1.0,-1,-1,4,4,-1.0,0.20428162363896266,-1,1,none,none,-1,-1,-1.0,1299042,15506,14:51:37.417500,hand
2,265,hand2,8,gabor,0,0.015334118351620272,3,3,-1,4,0.3762849920458393,-1.0,1,-1,incongruent,hit,3,4,2.523913495089801,1301775,15506,14:51:37.417500,hand
2,266,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.29880934598349995,-1,1,none,none,-1,-1,-1.0,1307907,15506,14:51:37.417500,hand
2,267,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.23165049982708294,-1,1,none,none,-1,-1,-1.0,1310640,15506,14:51:37.417500,hand
2,268,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.5244929438958934,-1,1,none,none,-1,-1,-1.0,1313207,15506,14:51:37.417500,hand
2,269,hand2,8,gabor,0,0.015334118351620272,4,3,-1,4,0.5492660123136375,-1.0,0,-1,congruent,miss,3,1,1.4972880336717935,1316058,15506,14:51:37.417500,hand
2,270,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.5350612606789582,-1,1,none,none,-1,-1,-1.0,1321558,15506,14:51:37.417500,hand
2,271,hand2,8,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3816363496025588,-1,1,none,none,-1,-1,-1.0,1328289,15506,14:51:37.417500,hand
2,272,hand2,8,cue,blue,-1.0,-1,-1,4,4,-1.0,0.4504936066714436,-1,1,none,none,-1,-1,-1.0,1331208,15506,14:51:37.417500,hand
2,273,hand2,8,gabor,90,0.015334118351620272,4,4,-1,3,0.4913103798908196,-1.0,1,-1,incongruent,CR,3,2,2.392251897799724,1334191,15506,14:51:37.417500,hand
2,274,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.21760741018624685,-1,1,none,none,-1,-1,-1.0,1343339,15506,14:51:37.417500,hand
2,275,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2076292940755593,-1,1,none,none,-1,-1,-1.0,1346090,15506,14:51:37.417500,hand
2,276,hand2,8,gabor,0,0.015334118351620272,4,3,-1,3,0.5484047110076062,-1.0,0,-1,incongruent,miss,3,3,1.538309092354211,1348824,15506,14:51:37.417500,hand
2,277,hand2,8,gabor,0,0.015334118351620272,4,3,-1,3,0.2509996355893236,-1.0,0,-1,incongruent,miss,3,1,5.5809068354610645,1354256,15506,14:51:37.417500,hand
2,278,hand2,8,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2876304767805777,-1,1,none,none,-1,-1,-1.0,1363540,15506,14:51:37.417500,hand
2,279,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.35561222471915244,-1,1,none,none,-1,-1,-1.0,1366156,15506,14:51:37.417500,hand
2,280,hand2,8,cue,blue,-1.0,-1,-1,4,4,-1.0,0.19840035266133785,-1,1,none,none,-1,-1,-1.0,1368839,15506,14:51:37.417500,hand
2,281,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3042574703385981,-1,1,none,none,-1,-1,-1.0,1371372,15506,14:51:37.417500,hand
2,282,hand2,8,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2170778807612805,-1,1,none,none,-1,-1,-1.0,1374105,15506,14:51:37.417500,hand
2,283,hand2,8,cue,blue,-1.0,-1,-1,4,4,-1.0,0.6526609525617459,-1,1,none,none,-1,-1,-1.0,1380521,15506,14:51:37.417500,hand
2,284,hand2,8,gabor,90,0.015334118351620272,3,4,-1,4,0.4764056049480132,-1.0,0,-1,incongruent,FA,c,1,4.709374744403249,1383706,15506,14:51:37.417500,hand
2,285,hand2,8,gabor,90,0.015334118351620272,4,4,-1,4,0.5247521406772648,-1.0,1,-1,congruent,CR,q,2,1.916736393801329,1395887,15506,14:51:37.417500,hand
2,286,hand2,8,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.5474858104162195,-1,1,none,none,-1,-1,-1.0,1401772,15506,14:51:37.417500,hand
2,287,hand2,8,gabor,0,0.015334118351620272,4,3,-1,3,0.4682587620991399,-1.0,0,-1,incongruent,miss,c,1,1.5242625467562902,1404754,15506,14:51:37.417500,hand
2,288,hand2,8,gabor,90,0.015334118351620272,4,4,-1,3,0.5010799865904119,-1.0,1,-1,incongruent,CR,3,2,2.0258401911678448,1410188,15506,14:51:37.417500,hand
2,289,hand2,9,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2813844103311567,-1,1,none,none,-1,-1,-1.0,1454769,15506,14:51:37.417500,hand
2,290,hand2,9,cue,blue,-1.0,-1,-1,4,4,-1.0,0.34224535068187834,-1,1,none,none,-1,-1,-1.0,1457636,15506,14:51:37.417500,hand
2,291,hand2,9,gabor,90,0.015334118351620272,4,4,-1,4,0.5450793122954565,-1.0,1,-1,congruent,CR,q,1,1.7080157852760751,1460302,15506,14:51:37.417500,hand
2,292,hand2,9,cue,blue,-1.0,-1,-1,4,4,-1.0,0.4747578814058216,-1,1,none,none,-1,-1,-1.0,1465902,15506,14:51:37.417500,hand
2,293,hand2,9,gabor,90,0.015334118351620272,4,4,-1,3,0.5715961030628023,-1.0,1,-1,incongruent,CR,3,3,2.6895152789784333,1468802,15506,14:51:37.417500,hand
2,294,hand2,9,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3452819849790103,-1,1,none,none,-1,-1,-1.0,1475302,15506,14:51:37.417500,hand
2,295,hand2,9,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.27718388648554537,-1,1,none,none,-1,-1,-1.0,1477986,15506,14:51:37.417500,hand
2,296,hand2,9,cue,blue,-1.0,-1,-1,4,4,-1.0,0.28477086428483744,-1,1,none,none,-1,-1,-1.0,1483418,15506,14:51:37.417500,hand
2,297,hand2,9,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.4166121713433313,-1,1,none,none,-1,-1,-1.0,1486236,15506,14:51:37.417500,hand
2,298,hand2,9,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2174588040315939,-1,1,none,none,-1,-1,-1.0,1488985,15506,14:51:37.417500,hand
2,299,hand2,9,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.19324214470543666,-1,1,none,none,-1,-1,-1.0,1491736,15506,14:51:37.417500,hand
2,300,hand2,9,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3041649274882729,-1,1,none,none,-1,-1,-1.0,1494352,15506,14:51:37.417500,hand
2,301,hand2,9,gabor,90,0.015334118351620272,4,4,-1,3,0.41272383562136383,-1.0,1,-1,incongruent,CR,q,4,2.368754077549056,1500752,15506,14:51:37.417500,hand
2,302,hand2,9,cue,blue,-1.0,-1,-1,4,4,-1.0,0.30146889696243306,-1,1,none,none,-1,-1,-1.0,1506986,15506,14:51:37.417500,hand
2,303,hand2,9,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2332179683653521,-1,1,none,none,-1,-1,-1.0,1509618,15506,14:51:37.417500,hand
2,304,hand2,9,gabor,90,0.015334118351620272,4,4,-1,3,0.3921413071739153,-1.0,1,-1,incongruent,CR,c,3,3.7370120332589063,1512385,15506,14:51:37.417500,hand
2,305,hand2,9,gabor,0,0.015334118351620272,4,3,-1,3,0.6606307736083181,-1.0,0,-1,incongruent,miss,4,1,1.1046060612106885,1519951,15506,14:51:37.417500,hand
2,306,hand2,9,cue,blue,-1.0,-1,-1,3,4,-1.0,0.6563131312159385,-1,0,none,none,-1,-1,-1.0,1525051,15506,14:51:37.417500,hand
2,307,hand2,9,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.33927476356439,-1,0,none,none,-1,-1,-1.0,1528034,15506,14:51:37.417500,hand
2,308,hand2,9,cue,blue,-1.0,-1,-1,4,4,-1.0,0.22214623383206344,-1,1,none,none,-1,-1,-1.0,1530800,15506,14:51:37.417500,hand
2,309,hand2,9,gabor,0,0.015334118351620272,3,3,-1,4,0.466869083353231,-1.0,1,-1,incongruent,hit,c,4,1.2717818415567308,1533551,15506,14:51:37.417500,hand
2,310,hand2,9,cue,blue,-1.0,-1,-1,4,4,-1.0,0.4086085587159687,-1,1,none,none,-1,-1,-1.0,1538734,15506,14:51:37.417500,hand
2,311,hand2,9,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.317428122812089,-1,1,none,none,-1,-1,-1.0,1541668,15506,14:51:37.417500,hand
2,312,hand2,9,gabor,90,0.015334118351620272,3,4,-1,4,0.4932702915566552,-1.0,0,-1,incongruent,FA,4,2,2.192260652891491,1544518,15506,14:51:37.417500,hand
2,313,hand2,9,gabor,90,0.015334118351620272,4,4,-1,4,0.5196722677492289,-1.0,1,-1,congruent,CR,c,1,1.2966263330872607,1554299,15506,14:51:37.417500,hand
2,314,hand2,9,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3334361160568733,-1,1,none,none,-1,-1,-1.0,1559467,15506,14:51:37.417500,hand
2,315,hand2,9,gabor,0,0.015334118351620272,4,3,-1,3,0.3491979683576574,-1.0,0,-1,incongruent,miss,q,1,2.0502803357194352,1562233,15506,14:51:37.417500,hand
2,316,hand2,9,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.21789540661120554,-1,1,none,none,-1,-1,-1.0,1570815,15506,14:51:37.417500,hand
2,317,hand2,9,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.33757366468580585,-1,1,none,none,-1,-1,-1.0,1573365,15506,14:51:37.417500,hand
2,318,hand2,9,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2534948366073877,-1,1,none,none,-1,-1,-1.0,1576132,15506,14:51:37.417500,hand
2,319,hand2,9,cue,blue,-1.0,-1,-1,4,4,-1.0,0.32734979162432865,-1,1,none,none,-1,-1,-1.0,1578815,15506,14:51:37.417500,hand
2,320,hand2,9,gabor,0,0.015334118351620272,3,3,-1,4,0.3382256885897732,-1.0,1,-1,incongruent,hit,c,3,2.410227098620453,1581465,15506,14:51:37.417500,hand
2,321,hand2,9,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.5478171983022548,-1,0,none,none,-1,-1,-1.0,1587649,15506,14:51:37.417500,hand
2,322,hand2,9,gabor,0,0.015334118351620272,4,3,-1,4,0.5004794180476893,-1.0,0,-1,congruent,miss,q,1,1.0575919889379293,1590531,15506,14:51:37.417500,hand
2,323,hand2,9,gabor,0,0.015334118351620272,3,3,-1,3,0.4873625249074394,-1.0,1,-1,congruent,hit,3,3,2.2072806264031897,1595332,15506,14:51:37.417500,hand
2,324,hand2,9,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2861305914029799,-1,1,none,none,-1,-1,-1.0,1601466,15506,14:51:37.417500,hand
2,325,hand2,10,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.5457647437851847,-1,1,none,none,-1,-1,-1.0,1623681,15506,14:51:37.417500,hand
2,326,hand2,10,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3075402455806397,-1,1,none,none,-1,-1,-1.0,1626831,15506,14:51:37.417500,hand
2,327,hand2,10,gabor,0,0.015334118351620272,3,3,-1,4,0.4552513075996103,-1.0,1,-1,incongruent,hit,4,4,1.7662720859661931,1629564,15506,14:51:37.417500,hand
2,328,hand2,10,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2972265176349538,-1,1,none,none,-1,-1,-1.0,1635214,15506,14:51:37.417500,hand
2,329,hand2,10,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3449924525730239,-1,1,none,none,-1,-1,-1.0,1637947,15506,14:51:37.417500,hand
2,330,hand2,10,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2196575607313207,-1,1,none,none,-1,-1,-1.0,1640730,15506,14:51:37.417500,hand
2,331,hand2,10,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3497086820161712,-1,1,none,none,-1,-1,-1.0,1643379,15506,14:51:37.417500,hand
2,332,hand2,10,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.2934825641204952,-1,0,none,none,-1,-1,-1.0,1646265,15506,14:51:37.417500,hand
2,333,hand2,10,gabor,90,0.015334118351620272,4,4,-1,3,0.5182319016330439,-1.0,1,-1,incongruent,CR,3,1,3.6131969945463434,1648880,15506,14:51:37.417500,hand
2,334,hand2,10,cue,blue,-1.0,-1,-1,4,4,-1.0,0.30285166379326256,-1,1,none,none,-1,-1,-1.0,1656463,15506,14:51:37.417500,hand
2,335,hand2,10,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2477183963283096,-1,1,none,none,-1,-1,-1.0,1659196,15506,14:51:37.417500,hand
2,336,hand2,10,gabor,0,0.015334118351620272,3,3,-1,3,0.49663831373891293,-1.0,1,-1,congruent,hit,q,3,1.3295124527739972,1661980,15506,14:51:37.417500,hand
2,337,hand2,10,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3382663920847335,-1,1,none,none,-1,-1,-1.0,1667247,15506,14:51:37.417500,hand
2,338,hand2,10,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2623436227413549,-1,1,none,none,-1,-1,-1.0,1670113,15506,14:51:37.417500,hand
2,339,hand2,10,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3080663190485211,-1,1,none,none,-1,-1,-1.0,1672813,15506,14:51:37.417500,hand
2,340,hand2,10,gabor,0,0.015334118351620272,3,3,-1,4,0.5727392568696814,-1.0,1,-1,incongruent,hit,q,2,2.7807283544771053,1675445,15506,14:51:37.417500,hand
2,341,hand2,10,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.31526507766920986,-1,1,none,none,-1,-1,-1.0,1682146,15506,14:51:37.417500,hand
2,342,hand2,10,cue,blue,-1.0,-1,-1,4,4,-1.0,0.752293507523973,-1,1,none,none,-1,-1,-1.0,1684795,15506,14:51:37.417500,hand
2,343,hand2,10,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.022142701076518282,-1,0,none,none,-1,-1,-1.0,1687978,15506,14:51:37.417500,hand
2,344,hand2,10,gabor,90,0.015334118351620272,3,4,-1,3,0.3747662909017889,-1.0,0,-1,congruent,FA,c,2,2.2356590260569646,1694094,15506,14:51:37.417500,hand
2,345,hand2,10,cue,blue,-1.0,-1,-1,4,4,-1.0,0.586339216012675,-1,1,none,none,-1,-1,-1.0,1700045,15506,14:51:37.417500,hand
2,346,hand2,10,cue,blue,-1.0,-1,-1,4,4,-1.0,0.5572492731926104,-1,1,none,none,-1,-1,-1.0,1703061,15506,14:51:37.417500,hand
2,347,hand2,10,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.5290686310836463,-1,1,none,none,-1,-1,-1.0,1705945,15506,14:51:37.417500,hand
2,348,hand2,10,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.3577337983770121,-1,1,none,none,-1,-1,-1.0,1711644,15506,14:51:37.417500,hand
2,349,hand2,10,gabor,0,0.015334118351620272,3,3,-1,3,0.5015976121640051,-1.0,1,-1,congruent,hit,c,3,2.64547371379831,1714327,15506,14:51:37.417500,hand
2,350,hand2,10,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.5583336757290454,-1,1,none,none,-1,-1,-1.0,1720912,15506,14:51:37.417500,hand
2,351,hand2,10,cue,blue,-1.0,-1,-1,3,4,-1.0,0.6320745841621829,-1,0,none,none,-1,-1,-1.0,1723995,15506,14:51:37.417500,hand
2,352,hand2,10,gabor,0,0.015334118351620272,4,3,-1,4,0.34879208539678075,-1.0,0,-1,congruent,miss,c,1,2.83481408294756,1726960,15506,14:51:37.417500,hand
2,353,hand2,10,cue,blue,-1.0,-1,-1,3,4,-1.0,0.4475533551776607,-1,0,none,none,-1,-1,-1.0,1733494,15506,14:51:37.417500,hand
2,354,hand2,10,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2533646622241577,-1,1,none,none,-1,-1,-1.0,1736277,15506,14:51:37.417500,hand
2,355,hand2,10,gabor,90,0.015334118351620272,3,4,-1,4,0.4693024611406145,-1.0,0,-1,incongruent,FA,4,4,1.5361614070206997,1738960,15506,14:51:37.417500,hand
2,356,hand2,10,gabor,90,0.015334118351620272,4,4,-1,4,0.388831268271133,-1.0,1,-1,congruent,CR,q,4,1.2158014806082065,1744411,15506,14:51:37.417500,hand
2,357,hand2,10,gabor,90,0.015334118351620272,3,4,-1,4,0.4055124051574239,-1.0,0,-1,incongruent,FA,c,4,1.1614949548784352,1749359,15506,14:51:37.417500,hand
2,358,hand2,10,gabor,0,0.015334118351620272,4,3,-1,3,0.44925599003727257,-1.0,0,-1,incongruent,miss,4,4,0.9452388239142238,1754260,15506,14:51:37.417500,hand
2,359,hand2,10,gabor,90,0.015334118351620272,3,4,-1,3,0.6638067981748463,-1.0,0,-1,congruent,FA,q,3,1.3700396935873869,1759094,15506,14:51:37.417500,hand
2,360,hand2,10,cue,blue,-1.0,-1,-1,4,4,-1.0,0.7616053919082333,-1,1,none,none,-1,-1,-1.0,1764359,15506,14:51:37.417500,hand
2,361,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.243553968033666,-1,1,none,none,-1,-1,-1.0,1799957,15506,14:51:37.417500,hand
2,362,hand2,11,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.18654795582096995,-1,1,none,none,-1,-1,-1.0,1802657,15506,14:51:37.417500,hand
2,363,hand2,11,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2813705865028169,-1,1,none,none,-1,-1,-1.0,1805175,15506,14:51:37.417500,hand
2,364,hand2,11,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2042317042587456,-1,1,none,none,-1,-1,-1.0,1807791,15506,14:51:37.417500,hand
2,365,hand2,11,gabor,90,0.015334118351620272,4,4,-1,4,0.4431562257723272,-1.0,1,-1,congruent,CR,4,3,1.250972371926764,1810425,15506,14:51:37.417500,hand
2,366,hand2,11,gabor,0,0.015334118351620272,3,3,-1,4,0.5307743379053136,-1.0,1,-1,incongruent,hit,4,3,0.8866860789057682,1815357,15506,14:51:37.417500,hand
2,367,hand2,11,gabor,90,0.015334118351620272,4,4,-1,3,0.3925203104672619,-1.0,1,-1,incongruent,CR,4,4,1.7164536965110528,1820007,15506,14:51:37.417500,hand
2,368,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.7122742924020713,-1,1,none,none,-1,-1,-1.0,1825558,15506,14:51:37.417500,hand
2,369,hand2,11,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2141142055588716,-1,1,none,none,-1,-1,-1.0,1828808,15506,14:51:37.417500,hand
2,370,hand2,11,gabor,0,0.015334118351620272,4,3,-1,3,0.40479049412078894,-1.0,0,-1,incongruent,miss,c,1,1.1598307195417874,1831457,15506,14:51:37.417500,hand
2,371,hand2,11,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.4066263753275052,-1,1,none,none,-1,-1,-1.0,1836357,15506,14:51:37.417500,hand
2,372,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3094145263085011,-1,1,none,none,-1,-1,-1.0,1839292,15506,14:51:37.417500,hand
2,373,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3692544233372246,-1,1,none,none,-1,-1,-1.0,1842125,15506,14:51:37.417500,hand
2,374,hand2,11,gabor,0,0.015334118351620272,3,3,-1,4,0.40613294145350665,-1.0,1,-1,incongruent,hit,3,3,2.6070734225759225,1845024,15506,14:51:37.417500,hand
2,375,hand2,11,gabor,90,0.015334118351620272,3,4,-1,4,0.5036919221611242,-1.0,0,-1,incongruent,FA,c,3,1.003658706573333,1851273,15506,14:51:37.417500,hand
2,376,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.4954671282803247,-1,1,none,none,-1,-1,-1.0,1856224,15506,14:51:37.417500,hand
2,377,hand2,11,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.4062838515801559,-1,1,none,none,-1,-1,-1.0,1859157,15506,14:51:37.417500,hand
2,378,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2701801974426417,-1,1,none,none,-1,-1,-1.0,1862091,15506,14:51:37.417500,hand
2,379,hand2,11,gabor,0,0.015334118351620272,4,3,-1,3,0.21309815417316716,-1.0,0,-1,incongruent,miss,q,1,1.2479664572492766,1864689,15506,14:51:37.417500,hand
2,380,hand2,11,gabor,90,0.015334118351620272,3,4,-1,4,0.4746588106363561,-1.0,0,-1,incongruent,FA,q,3,1.4966321698157117,1869389,15506,14:51:37.417500,hand
2,381,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3794729204637406,-1,1,none,none,-1,-1,-1.0,1874807,15506,14:51:37.417500,hand
2,382,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.3511935915803406,-1,1,none,none,-1,-1,-1.0,1877623,15506,14:51:37.417500,hand
2,383,hand2,11,gabor,90,0.015334118351620272,4,4,-1,3,0.4640421104531925,-1.0,1,-1,incongruent,CR,q,4,2.1490369975563226,1880306,15506,14:51:37.417500,hand
2,384,hand2,11,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.57883671716354,-1,0,none,none,-1,-1,-1.0,1886255,15506,14:51:37.417500,hand
2,385,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.434701418746954,-1,1,none,none,-1,-1,-1.0,1889172,15506,14:51:37.417500,hand
2,386,hand2,11,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.277517194345819,-1,1,none,none,-1,-1,-1.0,1891939,15506,14:51:37.417500,hand
2,387,hand2,11,cue,yellow,-1.0,-1,-1,4,3,-1.0,0.28030231176671805,-1,0,none,none,-1,-1,-1.0,1894539,15506,14:51:37.417500,hand
2,388,hand2,11,gabor,90,0.015334118351620272,4,4,-1,3,0.4641876446466995,-1.0,1,-1,incongruent,CR,q,1,3.1710345484343634,1897156,15506,14:51:37.417500,hand
2,389,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.24874519957938898,-1,1,none,none,-1,-1,-1.0,1904138,15506,14:51:37.417500,hand
2,390,hand2,11,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2506962793549974,-1,1,none,none,-1,-1,-1.0,1906721,15506,14:51:37.417500,hand
2,391,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.36257137031407183,-1,1,none,none,-1,-1,-1.0,1909305,15506,14:51:37.417500,hand
2,392,hand2,11,gabor,0,0.015334118351620272,3,3,-1,4,0.5473583239991058,-1.0,1,-1,incongruent,hit,c,3,1.0792915595156956,1912206,15506,14:51:37.417500,hand
2,393,hand2,11,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.2597481989669177,-1,1,none,none,-1,-1,-1.0,1919987,15506,14:51:37.417500,hand
2,394,hand2,11,gabor,0,0.015334118351620272,4,3,-1,3,0.46859590991334704,-1.0,0,-1,incongruent,miss,3,1,3.0095829850179143,1922771,15506,14:51:37.417500,hand
2,395,hand2,11,cue,blue,-1.0,-1,-1,4,4,-1.0,0.2542520752067503,-1,1,none,none,-1,-1,-1.0,1929587,15506,14:51:37.417500,hand
2,396,hand2,11,cue,yellow,-1.0,-1,-1,3,3,-1.0,0.26105032679879514,-1,1,none,none,-1,-1,-1.0,1932371,15506,14:51:37.417500,hand
